year,region,latitude,longitude,elevation_m,crop,variety,irrigation_type,soil_type,soil_ph,area_ha,cycle_days,rainfall_mm,temp_avg_c,temp_min_c,temp_max_c,humidity_pct,wind_speed_ms,sunshine_hours,ndvi_avg,ndvi_min,ndvi_max,fertilizer_kg_ha,pest_pressure,yield_ton_ha,yield_national_faostat,source
2020,Thies,14.853,-16.9184,70,Mil,Thiokho,Pluviale,Sableux,6.02,3.13,90,750.5,26.7,22.52,33.27,78.7,2.36,4.9,0.458,0.391,0.574,21,0.086,1.17,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7271,-16.8633,70,Mil,Sanio,Pluviale,Sableux,6.54,1.63,97,783.2,27.39,22.05,33.93,80.5,2.28,5.4,0.462,0.354,0.542,10,0.127,0.892,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8418,-16.8113,70,Mil,IKMP5,Aspersion,Sableux,6.45,2.66,78,852.8,27.44,22.03,33.98,82.0,2.65,6.1,0.505,0.416,0.6,39,0.098,1.51,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7226,-16.9647,70,Mil,Sanio,Pluviale,Sableux,6.42,1.87,90,802.0,27.42,22.29,34.01,78.5,2.46,5.1,0.538,0.376,0.63,26,0.047,1.217,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8417,-16.9475,70,Mil,Thiokho,Pluviale,Sableux,6.33,2.46,100,826.5,27.39,21.86,33.5,82.2,3.1,5.2,0.614,0.549,0.735,18,0.272,1.125,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7973,-16.8376,70,Mil,Thiokho,Pluviale,Sableux,6.23,1.75,97,784.2,28.08,22.1,33.5,76.3,3.09,4.8,0.549,0.468,0.631,22,0.31,1.144,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8357,-16.9671,70,Mil,Souna III,Pluviale,Sableux,6.39,2.84,75,842.7,27.49,22.0,33.17,77.2,2.65,4.7,0.536,0.467,0.615,18,0.027,1.138,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8351,-16.9209,70,Mil,Sanio,Pluviale,Sableux,6.22,0.78,101,764.9,26.68,22.17,34.66,77.1,2.66,5.9,0.509,0.428,0.564,17,0.071,1.328,1.119,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7795,-16.9136,70,Riz,CK 4,Goutte-a-goutte,Sableux,6.13,3.4,129,858.4,27.43,22.17,33.68,78.3,2.7,5.4,0.636,0.547,0.762,34,0.163,2.409,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8123,-16.9878,70,Riz,CK 4,Submersion,Sableux,6.14,0.96,116,837.7,26.77,22.7,33.91,80.9,2.48,5.4,0.596,0.435,0.646,174,0.363,2.844,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8079,-16.8929,70,Riz,CK 4,Submersion,Sableux,6.22,1.71,140,818.2,26.93,22.17,33.85,80.1,2.52,5.2,0.542,0.474,0.606,96,0.405,2.708,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7439,-16.9764,70,Riz,CK 4,Submersion,Sableux,6.24,1.65,115,829.3,27.46,22.39,33.92,81.6,2.24,5.1,0.52,0.374,0.613,6,0.303,2.5,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7562,-16.9271,70,Riz,Sahel 108,Submersion,Sableux,6.34,2.85,145,825.1,27.56,22.03,33.76,82.1,2.58,5.4,0.575,0.426,0.679,127,0.167,2.945,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.6584,-16.975,70,Riz,CK 4,Pluviale,Sableux,6.09,1.63,117,1009.7,27.17,22.28,34.01,76.7,2.54,5.0,0.695,0.543,0.753,156,0.147,2.505,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7803,-16.9391,70,Riz,CK 4,Pluviale,Sableux,6.34,4.78,141,856.9,27.73,22.22,33.76,83.0,2.6,5.3,0.58,0.471,0.712,100,0.079,2.409,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7823,-17.0273,70,Riz,Sahel 108,Submersion,Sableux,6.25,0.96,123,782.8,26.98,22.29,33.58,78.5,2.63,5.6,0.641,0.482,0.739,72,0.339,2.624,3.3432,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8212,-16.9258,70,Sorgho,IRAT 204,Pluviale,Sableux,6.55,1.88,112,803.8,26.84,22.48,33.65,82.4,2.15,5.0,0.561,0.391,0.684,26,0.313,1.163,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7679,-16.9152,70,Sorgho,Sariaso 14,Pluviale,Sableux,6.66,0.47,129,819.1,28.03,22.03,33.52,76.1,2.66,5.3,0.59,0.518,0.695,32,0.05,1.353,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.7175,-16.8992,70,Sorgho,IRAT 204,Pluviale,Sableux,6.21,2.64,137,785.7,27.21,22.48,33.96,77.9,2.5,5.1,0.571,0.41,0.714,46,0.213,1.285,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8553,-16.8795,70,Sorgho,Sariaso 14,Pluviale,Sableux,6.47,0.62,139,767.6,27.83,22.15,34.0,77.1,2.52,4.9,0.552,0.373,0.643,41,0.084,1.241,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8432,-16.8806,70,Sorgho,S 35,Pluviale,Sableux,6.28,0.84,121,830.4,27.35,22.23,33.89,79.0,2.19,5.1,0.526,0.449,0.583,17,0.028,1.329,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8094,-16.917,70,Sorgho,CE 145-66,Pluviale,Sableux,6.58,2.11,125,753.8,27.43,22.02,33.3,77.7,2.48,5.2,0.57,0.475,0.668,69,0.18,1.425,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8351,-16.8839,70,Sorgho,Sariaso 14,Pluviale,Sableux,6.38,1.46,102,987.8,27.31,21.92,33.85,83.6,2.17,4.9,0.646,0.553,0.746,9,0.267,1.197,1.3568,FAOSTAT-bulk+NASA-POWER-API
2020,Thies,14.8346,-16.9855,70,Sorgho,Sariaso 14,Aspersion,Sableux,6.03,7.37,123,840.4,27.65,22.12,33.93,80.3,2.52,5.8,0.584,0.476,0.69,59,0.453,1.299,1.3568,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.4018,-16.4269,20,Arachide,Fleur 11,Pluviale,Argileux,6.25,2.9,96,585.0,28.4,21.78,38.44,72.8,2.55,5.1,0.485,0.427,0.627,70,0.229,1.613,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3052,-16.4793,20,Arachide,GH 119-20,Aspersion,Argileux,5.91,3.07,107,677.3,28.25,22.1,38.45,73.4,2.26,5.7,0.485,0.36,0.558,49,0.085,1.722,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3807,-16.5197,20,Arachide,55-437,Pluviale,Argileux,6.23,0.87,97,655.6,28.92,22.23,38.41,72.1,2.36,5.5,0.464,0.284,0.515,38,0.29,1.347,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.2685,-16.3807,20,Arachide,55-437,Aspersion,Argileux,6.19,1.26,116,654.4,28.71,22.29,38.05,72.1,2.01,5.2,0.468,0.301,0.609,69,0.081,1.701,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.336,-16.4124,20,Arachide,55-437,Pluviale,Argileux,5.7,3.78,104,618.8,28.88,21.96,37.96,69.4,2.35,5.0,0.502,0.352,0.639,25,0.384,1.407,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3651,-16.3795,20,Arachide,ICGV 86015,Pluviale,Argileux,5.92,2.71,115,655.4,28.96,21.97,38.14,69.0,2.23,5.6,0.488,0.369,0.626,36,0.018,1.52,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.2803,-16.4266,20,Arachide,55-437,Pluviale,Argileux,5.87,9.11,94,642.7,27.92,22.09,38.62,70.5,2.31,5.1,0.496,0.442,0.546,59,0.209,1.6,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3608,-16.411,20,Arachide,Fleur 11,Pluviale,Argileux,5.99,3.53,113,628.1,28.72,22.14,38.14,71.5,2.04,5.1,0.556,0.463,0.626,57,0.426,1.274,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.37,-16.4483,20,Mais,SAMAZ,Pluviale,Argileux,6.0,2.54,103,631.5,28.62,21.91,38.29,71.5,2.08,4.7,0.417,0.322,0.529,65,0.215,2.592,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3929,-16.3459,20,Mais,Pool 16 DT,Pluviale,Argileux,5.9,1.46,120,680.9,28.27,22.04,38.4,69.6,2.11,5.6,0.502,0.433,0.628,23,0.091,2.621,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3486,-16.4384,20,Mais,DK 8031,Pluviale,Argileux,6.27,6.27,126,620.0,28.38,21.71,38.45,68.3,1.85,5.5,0.444,0.278,0.57,51,0.281,2.638,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3409,-16.426,20,Mais,EVDT,Pluviale,Argileux,6.03,0.82,118,667.9,28.66,22.11,37.68,70.8,2.55,5.7,0.501,0.434,0.622,23,0.216,2.555,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3955,-16.4386,20,Mais,Pool 16 DT,Pluviale,Argileux,6.32,4.98,102,645.1,28.55,21.97,38.26,69.7,2.25,5.4,0.505,0.423,0.597,122,0.145,2.89,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3022,-16.4004,20,Mais,SAMAZ,Aspersion,Argileux,6.11,2.92,127,636.6,28.31,21.78,38.22,71.7,2.15,5.6,0.492,0.382,0.583,113,0.157,2.962,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3232,-16.4634,20,Mais,DK 8031,Pluviale,Argileux,5.87,1.43,101,698.4,28.27,22.07,38.41,70.8,2.63,5.3,0.522,0.411,0.609,51,0.104,2.622,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.2858,-16.4717,20,Mais,SAMAZ,Aspersion,Argileux,6.24,4.08,90,687.9,28.87,22.13,38.27,72.9,1.76,5.2,0.423,0.362,0.544,89,0.17,2.975,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3242,-16.4188,20,Mil,Sanio,Pluviale,Argileux,5.91,2.46,95,638.1,28.58,21.99,38.03,76.9,2.46,5.3,0.471,0.421,0.565,49,0.13,1.168,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3372,-16.5229,20,Mil,IKMP5,Pluviale,Argileux,6.15,6.05,88,608.4,28.48,22.0,38.45,73.4,2.27,5.3,0.48,0.317,0.593,11,0.04,1.01,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.2495,-16.4135,20,Mil,Sanio,Aspersion,Argileux,6.29,4.18,79,680.4,29.18,21.73,38.69,73.4,2.43,5.3,0.443,0.268,0.573,34,0.037,1.29,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.2375,-16.4158,20,Mil,Sanio,Pluviale,Argileux,6.02,0.92,78,617.0,28.62,21.75,38.07,72.3,2.16,5.2,0.412,0.259,0.464,4,0.09,0.94,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.2965,-16.3378,20,Mil,Thiokho,Pluviale,Argileux,6.06,1.95,88,719.2,28.47,22.16,38.6,69.6,2.25,5.5,0.508,0.396,0.569,26,0.042,1.04,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.379,-16.2998,20,Mil,Sanio,Pluviale,Argileux,6.37,7.31,96,593.3,29.11,21.77,38.27,73.6,2.47,5.4,0.435,0.35,0.572,21,0.24,0.977,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.2689,-16.4026,20,Mil,IBV 8004,Pluviale,Argileux,6.48,1.32,100,574.6,27.95,21.76,38.18,66.1,2.11,4.8,0.477,0.36,0.597,16,0.012,1.114,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3144,-16.3533,20,Mil,Thiokho,Pluviale,Argileux,6.26,1.24,77,653.8,28.67,21.8,38.27,73.0,1.98,5.2,0.561,0.464,0.653,17,0.117,1.123,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3316,-16.4038,20,Riz,Nerica 4,Pluviale,Argileux,6.07,1.67,124,636.9,28.46,21.98,38.38,72.7,2.38,5.8,0.528,0.392,0.67,102,0.24,3.474,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3129,-16.386,20,Riz,CK 4,Pluviale,Argileux,5.94,2.46,133,653.1,28.42,22.23,38.4,71.0,2.17,5.6,0.432,0.367,0.574,66,0.29,3.395,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.4516,-16.4365,20,Riz,CK 4,Pluviale,Argileux,6.07,4.6,124,665.6,28.85,21.98,38.09,67.5,2.21,5.2,0.491,0.332,0.551,162,0.103,3.783,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.399,-16.325,20,Riz,Nerica 4,Goutte-a-goutte,Argileux,5.77,0.83,119,632.5,29.28,21.91,38.2,70.0,2.12,4.5,0.523,0.367,0.666,160,0.109,4.162,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3236,-16.4519,20,Riz,IR 64,Submersion,Argileux,5.94,1.66,135,618.0,28.17,21.52,38.16,70.8,2.3,5.6,0.505,0.452,0.583,130,0.189,4.431,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3867,-16.4009,20,Riz,CK 4,Submersion,Argileux,6.14,1.16,122,734.1,28.64,21.49,38.0,72.3,2.4,5.0,0.529,0.423,0.619,78,0.109,4.429,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3965,-16.3828,20,Riz,Nerica 4,Goutte-a-goutte,Argileux,6.02,1.97,125,634.1,28.83,21.72,38.48,71.7,2.32,5.9,0.545,0.489,0.691,133,0.139,4.227,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.34,-16.3449,20,Riz,IR 64,Goutte-a-goutte,Argileux,5.89,2.36,142,778.2,28.17,21.72,38.4,72.3,2.49,5.0,0.558,0.438,0.688,179,0.328,4.126,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3608,-16.4609,20,Sorgho,Sariaso 14,Pluviale,Argileux,5.82,1.46,113,697.8,28.85,21.99,38.03,67.6,1.92,5.6,0.535,0.431,0.675,34,0.129,1.2,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.371,-16.4039,20,Sorgho,Framida,Pluviale,Argileux,6.04,5.84,132,624.5,28.29,22.53,38.03,71.8,2.17,5.1,0.396,0.252,0.462,52,0.088,1.213,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3149,-16.3981,20,Sorgho,Sariaso 14,Pluviale,Argileux,5.8,2.13,120,674.4,28.62,22.05,38.31,73.2,2.15,5.5,0.476,0.375,0.601,34,0.275,1.156,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.278,-16.4272,20,Sorgho,Sariaso 14,Pluviale,Argileux,5.58,1.94,132,554.3,28.35,22.32,38.37,70.3,2.19,5.4,0.451,0.293,0.56,30,0.312,1.147,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3718,-16.4953,20,Sorgho,IRAT 204,Pluviale,Argileux,5.93,5.4,101,678.4,28.67,21.85,38.68,74.0,2.2,5.0,0.468,0.366,0.562,37,0.432,1.137,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.335,-16.5152,20,Sorgho,CE 145-66,Pluviale,Argileux,6.03,5.24,122,625.0,28.81,21.9,38.33,70.8,2.34,4.8,0.473,0.346,0.543,44,0.342,1.003,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.2881,-16.4136,20,Sorgho,Framida,Pluviale,Argileux,6.2,2.67,123,701.3,28.94,21.48,38.29,69.1,2.7,5.7,0.479,0.321,0.597,62,0.101,1.232,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Fatick,14.3274,-16.402,20,Sorgho,Framida,Pluviale,Argileux,6.03,3.46,132,632.6,28.68,21.55,38.46,69.6,2.32,5.0,0.554,0.383,0.678,29,0.015,1.207,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1389,-15.488,40,Arachide,Fleur 11,Pluviale,Sablo-argileux,6.5,0.65,92,1045.5,27.59,22.22,35.22,78.2,1.75,5.3,0.674,0.519,0.736,75,0.151,1.662,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1857,-15.553,40,Arachide,ICGV 86015,Pluviale,Sablo-argileux,6.32,1.23,115,949.6,27.91,21.76,35.95,79.2,2.5,5.4,0.606,0.477,0.662,32,0.201,1.662,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.0491,-15.6515,40,Arachide,TS 32-1,Aspersion,Sablo-argileux,6.26,4.74,103,854.8,28.59,22.43,35.69,79.1,2.16,5.2,0.523,0.456,0.611,33,0.059,1.884,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1103,-15.5255,40,Arachide,ICGV 86015,Pluviale,Sablo-argileux,6.63,3.15,107,940.8,28.33,22.16,36.01,77.8,2.03,5.3,0.634,0.468,0.693,72,0.011,1.878,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.079,-15.5098,40,Arachide,GH 119-20,Pluviale,Sablo-argileux,6.3,2.63,116,915.0,27.72,22.49,35.49,74.1,2.01,5.5,0.575,0.435,0.707,69,0.311,1.493,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.0768,-15.5009,40,Arachide,TS 32-1,Pluviale,Sablo-argileux,6.3,1.27,100,891.5,28.07,22.2,35.72,78.5,2.36,5.3,0.581,0.51,0.711,23,0.353,1.496,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.0608,-15.5625,40,Arachide,TS 32-1,Pluviale,Sablo-argileux,6.35,1.41,92,951.7,27.97,21.67,35.76,74.7,2.08,5.3,0.581,0.487,0.668,41,0.183,1.48,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1865,-15.491,40,Arachide,GH 119-20,Pluviale,Sablo-argileux,6.31,3.25,109,983.6,27.97,22.52,35.34,77.7,2.2,5.9,0.666,0.552,0.799,45,0.167,1.638,1.3817,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1644,-15.5328,40,Mais,Bastan,Pluviale,Sablo-argileux,6.33,8.45,126,1006.2,27.77,22.15,35.04,77.3,1.67,5.7,0.704,0.648,0.825,93,0.592,2.546,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1017,-15.4845,40,Mais,EVDT,Pluviale,Sablo-argileux,6.09,2.39,116,966.6,28.23,21.79,35.53,75.7,2.14,5.6,0.707,0.54,0.834,94,0.255,2.793,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1434,-15.5197,40,Mais,Pool 16 DT,Pluviale,Sablo-argileux,6.39,1.59,105,972.5,27.8,22.32,35.25,76.0,1.89,4.6,0.677,0.587,0.747,89,0.016,2.875,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1093,-15.6198,40,Mais,SAMAZ,Pluviale,Sablo-argileux,6.25,2.01,122,916.1,28.09,22.18,35.62,77.7,2.27,5.7,0.591,0.48,0.703,102,0.425,2.713,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.0725,-15.533,40,Mais,EVDT,Pluviale,Sablo-argileux,6.18,1.45,91,852.6,27.88,21.92,35.41,78.1,2.5,5.3,0.559,0.508,0.616,52,0.122,2.817,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.2233,-15.5455,40,Mais,SAMAZ,Pluviale,Sablo-argileux,5.91,2.62,109,979.8,27.95,22.06,35.53,74.6,1.96,5.2,0.667,0.59,0.802,25,0.174,2.613,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,13.9977,-15.6415,40,Mais,SAMAZ,Pluviale,Sablo-argileux,6.07,2.0,90,872.3,28.21,21.83,36.08,76.9,2.3,5.4,0.52,0.445,0.625,130,0.019,2.97,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1005,-15.5449,40,Mais,DK 8031,Pluviale,Sablo-argileux,6.02,1.88,111,839.0,26.9,22.54,35.34,78.4,2.0,5.4,0.558,0.448,0.651,130,0.103,3.016,2.6482,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1316,-15.5306,40,Mil,IKMP5,Pluviale,Sablo-argileux,6.04,1.53,94,897.6,28.1,22.26,35.62,78.3,1.63,5.5,0.587,0.482,0.646,19,0.307,1.248,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1118,-15.5294,40,Mil,IKMP5,Pluviale,Sablo-argileux,6.33,3.51,90,870.9,28.26,22.64,36.3,77.4,2.34,5.4,0.572,0.472,0.681,28,0.28,1.123,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1207,-15.5899,40,Mil,Thiokho,Pluviale,Sablo-argileux,5.86,2.43,90,992.4,28.46,22.23,35.89,75.3,2.3,5.0,0.599,0.491,0.65,33,0.381,1.129,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1412,-15.4207,40,Mil,IBV 8004,Pluviale,Sablo-argileux,5.77,0.73,76,812.9,27.32,22.26,35.86,75.7,1.98,5.4,0.575,0.519,0.7,18,0.239,1.135,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1545,-15.5844,40,Mil,Souna III,Pluviale,Sablo-argileux,6.49,0.89,78,912.1,27.81,22.2,35.77,76.7,2.26,5.1,0.6,0.509,0.685,41,0.121,1.293,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1805,-15.4904,40,Mil,Thiokho,Pluviale,Sablo-argileux,6.07,1.33,104,934.9,28.07,22.14,36.21,74.0,2.36,4.8,0.614,0.458,0.758,45,0.337,1.058,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1159,-15.568,40,Mil,Souna III,Pluviale,Sablo-argileux,6.6,2.21,103,975.9,28.09,21.8,35.43,77.1,1.86,5.4,0.569,0.461,0.635,1,0.283,1.084,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1026,-15.6169,40,Mil,Sanio,Pluviale,Sablo-argileux,6.15,0.25,93,988.7,28.48,21.75,35.87,78.2,1.81,5.1,0.627,0.473,0.746,34,0.306,1.197,1.074,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1149,-15.44,40,Riz,Nerica 4,Pluviale,Sablo-argileux,6.03,2.92,141,914.4,27.43,21.82,35.53,76.1,2.28,4.9,0.643,0.481,0.718,148,0.193,2.386,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1074,-15.5882,40,Riz,Sahel 108,Submersion,Sablo-argileux,6.47,1.44,136,868.4,27.86,22.21,35.74,77.5,2.03,5.3,0.556,0.46,0.705,105,0.127,2.857,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.115,-15.5152,40,Riz,Sahel 108,Submersion,Sablo-argileux,6.06,1.53,128,1016.4,27.84,21.89,36.34,79.5,2.18,5.5,0.646,0.473,0.699,156,0.259,2.777,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1213,-15.503,40,Riz,Nerica 4,Submersion,Sablo-argileux,6.16,0.38,122,882.3,28.45,22.19,35.55,75.2,2.18,5.6,0.626,0.575,0.774,93,0.201,2.754,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.0546,-15.5682,40,Riz,Nerica 4,Submersion,Sablo-argileux,6.26,0.52,132,1140.0,27.89,22.1,35.73,76.6,1.91,5.3,0.794,0.722,0.88,199,0.028,3.283,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.2,-15.5647,40,Riz,Wassa,Submersion,Sablo-argileux,6.14,3.03,140,1017.7,27.9,22.34,35.58,75.7,2.05,5.7,0.685,0.539,0.794,157,0.282,2.887,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.0974,-15.5332,40,Riz,Sahel 108,Pluviale,Sablo-argileux,5.83,4.52,112,883.8,28.23,22.03,35.5,77.5,1.93,5.2,0.536,0.422,0.612,22,0.362,2.131,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1329,-15.5352,40,Riz,Sahel 108,Goutte-a-goutte,Sablo-argileux,6.15,3.2,138,1028.4,27.34,22.2,35.77,75.5,1.72,5.3,0.617,0.565,0.71,146,0.346,2.627,3.6277,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1473,-15.4836,40,Sorgho,Framida,Pluviale,Sablo-argileux,6.39,1.65,126,961.3,27.58,22.42,35.4,76.8,1.61,5.1,0.61,0.508,0.722,37,0.56,1.25,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.0603,-15.5806,40,Sorgho,Sariaso 14,Pluviale,Sablo-argileux,6.33,1.22,129,1014.3,27.71,22.06,35.84,78.7,2.01,5.3,0.667,0.586,0.779,72,0.466,1.475,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.0297,-15.5443,40,Sorgho,IRAT 204,Pluviale,Sablo-argileux,6.19,1.9,109,916.2,27.68,22.13,35.35,74.4,1.97,5.3,0.607,0.537,0.688,34,0.107,1.302,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,13.98,-15.4368,40,Sorgho,CE 145-66,Pluviale,Sablo-argileux,6.22,0.92,127,965.9,27.72,22.21,35.6,74.7,1.78,5.0,0.609,0.43,0.745,44,0.197,1.395,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1322,-15.4555,40,Sorgho,Sariaso 14,Pluviale,Sablo-argileux,6.23,4.6,120,1050.2,27.92,21.92,36.18,75.3,2.14,5.4,0.576,0.503,0.644,36,0.064,1.59,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.0809,-15.5123,40,Sorgho,CE 145-66,Pluviale,Sablo-argileux,6.2,2.77,107,908.2,27.72,22.39,35.82,78.4,2.05,5.0,0.609,0.516,0.726,51,0.023,1.44,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1414,-15.5298,40,Sorgho,CE 145-66,Pluviale,Sablo-argileux,5.65,5.12,107,857.9,28.56,22.04,36.13,71.6,2.22,4.9,0.533,0.441,0.651,20,0.199,1.555,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Kaffrine,14.1958,-15.5986,40,Sorgho,Framida,Pluviale,Sablo-argileux,6.15,1.99,116,813.5,28.24,22.25,35.95,77.6,1.71,5.1,0.564,0.446,0.642,39,0.083,1.482,1.3281,FAOSTAT-bulk+NASA-POWER-API
2021,Kaolack,14.1369,-16.1715,15,Arachide,GH 119-20,Pluviale,Sableux,6.32,5.96,90,805.7,28.06,22.54,35.89,78.8,1.79,5.3,0.498,0.412,0.568,18,0.291,1.59,1.3817,FAOSTAT-bulk+NASA-POWER-API
